Timestamp,Name,What is your gender,What is your school?,Year of Study ,Primary Device used for Note-Taking ,Which Note-Taking App are you currently using? ,1. Which is more important to you when you choose a note-taking application?   ,"1. Based on your answer above, how much more important is your chosen criterion?",2. Which is more important to you when you choose a note-taking application?   ,"2. Based on your answer above, how much more important is your chosen criterion?",3. Which is more important to you when you choose a note-taking application?   ,"3. Based on your answer above, how much more important is your chosen criterion?",4. Which is more important to you when you choose a note-taking application?   ,"4. Based on your answer above, how much more important is your chosen criterion?",5. Which is more important to you when you choose a note-taking application?   ,"5. Based on your answer above, how much more important is your chosen criterion?",6. Which is more important to you when you choose a note-taking application?   ,"6. Based on your answer above, how much more important is your chosen criterion?",7. Which is more important to you when you choose a note-taking application?   ,"7. Based on your answer above, how much more important is your chosen criterion?",8. Which is more important to you when you choose a note-taking application?   ,"8. Based on your answer above, how much more important is your chosen criterion?",9. Which is more important to you when you choose a note-taking application?   ,"9. Based on your answer above, how much more important is your chosen criterion?",10. Which is more important to you when you choose a note-taking application?   ,"10. Based on your answer above, how much more important is your chosen criterion?","Performance on ""Ease of Use"" [GoodNotes]","Performance on ""Ease of Use"" [Notability]","Performance on ""Ease of Use"" [Microsoft OneNote]","Performance on ""Ease of Use"" [Flexcil]","Performance on ""Ease of Use"" [Kilonote]","Performance on ""Functionality"" [GoodNotes]","Performance on ""Functionality"" [Notability]","Performance on ""Functionality"" [Microsoft OneNote]","Performance on ""Functionality"" [Flexcil]","Performance on ""Functionality"" [Kilonote]","Performance on ""Cross-Device Sync"" [GoodNotes]","Performance on ""Cross-Device Sync"" [Notability]","Performance on ""Cross-Device Sync"" [Microsoft OneNote]","Performance on ""Cross-Device Sync"" [Flexcil]","Performance on ""Cross-Device Sync"" [Kilonote]","Performance on ""Cost"" [GoodNotes]","Performance on ""Cost"" [Notability]","Performance on ""Cost"" [Microsoft OneNote]","Performance on ""Cost"" [Flexcil]","Performance on ""Cost"" [Kilonote]","Performance on ""Storage & Security"" [GoodNotes]","Performance on ""Storage & Security"" [Notability]","Performance on ""Storage & Security"" [Microsoft OneNote]","Performance on ""Storage & Security"" [Flexcil]","Performance on ""Storage & Security"" [Kilonote]"
28/12/2025 21:44:12,,Female,Pusat Pengajian Perniagaan Islam / Islamic Business School (IBS),Year 4 & above,iPad (iOS),Notability,Ease of use,6,Cross-Device Sync,4,Ease of use,7,Ease of use,2,Cross-Device Sync,2,Cost,1,Functionality,8,Cost,2,Storage & Security,8,Cost,4,2,5,1,5,5,5,2,4,2,4,4,3,4,3,2,1,3,5,5,5,4,3,1,1,5
28/12/2025 21:44:13,,Female,"Pusat Pengajian Bahasa, Tamadun dan Falsafah / School of Language, Civilisation and Philosophy (SLCP)",Year 3,Tablet (Android),Notability,Functionality,9,Cross-Device Sync,9,Ease of use,4,Ease of use,1,Cross-Device Sync,6,Cost,3,Storage & Security,8,Cost,9,Cross-Device Sync,3,Cost,6,1,2,4,5,1,2,5,2,2,2,4,3,5,1,1,5,4,4,2,1,4,2,5,5,3
28/12/2025 21:44:13,,Female,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 2,Traditional Paper Note,GoodNotes,Ease of use,9,Ease of use,7,Ease of use,3,Storage & Security,7,Cross-Device Sync,9,Cost,4,Functionality,2,Cross-Device Sync,2,Storage & Security,3,Cost,2,4,5,5,2,5,5,1,5,2,2,4,5,4,3,2,2,3,4,5,5,2,5,1,5,3
28/12/2025 21:44:14,,Female,Pusat Pengajian Undang-undang / School of Law (SOL),Year 3,Tablet (Android),GoodNotes,Functionality,4,Ease of use,3,Cost,2,Storage & Security,1,Cross-Device Sync,1,Cost,6,Functionality,4,Cost,8,Cross-Device Sync,4,Cost,7,3,3,4,3,5,1,4,2,2,2,2,4,2,1,1,5,3,5,5,5,3,3,4,5,2
28/12/2025 21:44:14,,Female,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 1,Smartphone only,Kilonote,Ease of use,6,Cross-Device Sync,1,Ease of use,6,Storage & Security,3,Functionality,3,Functionality,8,Storage & Security,7,Cost,1,Storage & Security,1,Storage & Security,3,1,5,4,2,1,5,2,5,3,2,4,3,5,2,4,2,3,5,5,3,5,5,3,4,1
28/12/2025 21:44:15,,Male,"Pusat Pengajian Pengurusan Pelancongan, Hospitaliti dan Acara / School of Tourism, Hospitality and Event Management (STHEM)",Year 4 & above,iPad (iOS),Microsoft OneNote,Ease of use,4,Ease of use,6,Cost,3,Storage & Security,6,Cross-Device Sync,4,Cost,7,Functionality,6,Cross-Device Sync,1,Storage & Security,2,Cost,2,4,4,2,5,5,2,2,2,2,2,5,3,3,3,5,3,3,4,5,1,4,5,5,4,4
28/12/2025 21:44:16,,Male,Pusat Pengajian Antarabangsa / School of International Studies (SOIS),Year 2,iPad (iOS),GoodNotes,Ease of use,6,Ease of use,9,Cost,1,Ease of use,6,Cross-Device Sync,1,Functionality,7,Functionality,9,Cost,9,Storage & Security,2,Cost,2,1,5,2,4,5,5,2,5,2,3,5,2,2,3,4,1,3,5,5,2,5,5,5,5,1
28/12/2025 21:44:16,,Male,Pusat Pengajian Pendidikan / School of Education (SOE),Year 2,iPad (iOS),Notability,Functionality,4,Cross-Device Sync,8,Ease of use,8,Ease of use,2,Functionality,1,Functionality,1,Functionality,7,Cost,6,Storage & Security,9,Storage & Security,8,4,2,4,5,2,5,5,2,1,1,5,2,3,1,2,5,5,5,5,5,5,1,4,1,4
28/12/2025 21:44:17,,Male,Pusat Pengajian Teknologi Multimedia dan Komunikasi / School of Multimedia Technology and Communication (SMMTC),Year 3,Tablet (Android),Samsung Note,Ease of use,3,Ease of use,3,Ease of use,2,Storage & Security,4,Cross-Device Sync,3,Cost,2,Functionality,8,Cross-Device Sync,8,Storage & Security,7,Cost,1,1,2,4,2,1,2,3,1,2,3,2,2,3,2,2,2,2,5,5,5,4,3,1,2,3
28/12/2025 21:44:17,,Male,Pusat Pengajian Pengurusan Industri Kreatif dan Seni Persembahan / School of Creative Industry Management and Performing Arts (SCIMPA),Year 3,Tablet (Android),Kilonote,Ease of use,6,Ease of use,1,Cost,1,Storage & Security,2,Cross-Device Sync,4,Cost,2,Functionality,2,Cost,7,Cross-Device Sync,6,Cost,1,1,5,5,5,4,5,4,1,4,4,3,5,2,5,1,1,3,5,5,5,4,5,5,2,3
28/12/2025 21:44:18,,Female,Pusat Pengajian Kerajaan / School of Government (SOG),Year 2,iPad (iOS),Kilonote,Ease of use,9,Ease of use,3,Ease of use,6,Ease of use,2,Cross-Device Sync,9,Functionality,6,Functionality,2,Cost,6,Cross-Device Sync,2,Storage & Security,2,4,2,1,5,5,5,1,5,2,3,4,4,2,5,5,3,4,5,2,5,2,2,3,2,3
28/12/2025 21:44:18,,Female,Akademi Golf Nasional / Academy Golf National (AGN),Year 3,iPad (iOS),Samsung Note,Ease of use,7,Cross-Device Sync,8,Cost,2,Ease of use,8,Functionality,3,Cost,9,Storage & Security,4,Cost,4,Cross-Device Sync,2,Storage & Security,8,5,3,3,5,5,5,5,3,3,1,4,2,1,2,4,3,3,5,5,2,3,3,2,5,5
28/12/2025 21:44:19,,Female,"Pusat Pengajian Psikologi Gunaan, Dasar dan Kerja Sosial / School of Applied Psychology, Social Work and Policy (SAPSP)",Year 2,iPad (iOS),Notability,Functionality,1,Ease of use,3,Ease of use,8,Ease of use,9,Cross-Device Sync,6,Cost,2,Storage & Security,9,Cost,4,Cross-Device Sync,9,Cost,7,4,4,4,5,4,3,1,5,3,5,3,3,5,1,2,5,3,5,5,5,4,3,1,5,3
28/12/2025 21:44:19,,Male,Pusat Pengajian Pengurusan Industri Kreatif dan Seni Persembahan / School of Creative Industry Management and Performing Arts (SCIMPA),Year 3,Tablet (Android),Notability,Ease of use,6,Ease of use,9,Ease of use,5,Ease of use,4,Functionality,6,Cost,7,Storage & Security,7,Cross-Device Sync,5,Storage & Security,7,Storage & Security,6,4,3,1,5,4,5,3,1,2,2,3,3,3,3,3,1,2,5,2,1,3,5,3,2,3
28/12/2025 21:44:20,,Female,Pusat Pengajian Antarabangsa / School of International Studies (SOIS),Year 4 & above,iPad (iOS),Notability,Functionality,8,Cross-Device Sync,2,Cost,4,Storage & Security,4,Functionality,4,Cost,1,Functionality,4,Cross-Device Sync,3,Cross-Device Sync,2,Storage & Security,4,1,5,1,5,1,1,5,5,4,5,2,5,3,2,1,5,5,5,5,3,1,4,1,3,3
28/12/2025 21:44:20,,Male,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 1,iPad (iOS),GoodNotes,Ease of use,6,Ease of use,6,Ease of use,2,Ease of use,7,Functionality,3,Cost,1,Storage & Security,9,Cost,9,Storage & Security,1,Cost,1,1,3,4,5,1,5,4,1,3,2,4,5,5,3,2,3,3,5,4,2,5,5,5,4,3
28/12/2025 21:44:21,,Male,"Pusat Pengajian Psikologi Gunaan, Dasar dan Kerja Sosial / School of Applied Psychology, Social Work and Policy (SAPSP)",Year 4 & above,Tablet (Android),GoodNotes,Ease of use,1,Cross-Device Sync,3,Ease of use,1,Ease of use,9,Cross-Device Sync,4,Functionality,1,Storage & Security,2,Cost,2,Storage & Security,9,Storage & Security,6,4,5,1,5,1,5,1,1,2,2,4,5,2,4,3,5,3,5,5,1,4,1,2,2,4
28/12/2025 21:44:21,,Male,Pusat Pengajian Perakaunan Tunku Puteri Intan Safinaz / Tunku Puteri Intan Safinaz School of Accountancy (TISSA),Year 2,iPad (iOS),Kilonote,Functionality,7,Ease of use,4,Ease of use,6,Storage & Security,2,Functionality,8,Cost,4,Storage & Security,2,Cost,5,Cross-Device Sync,6,Storage & Security,8,3,5,2,5,5,1,4,4,4,3,4,1,5,5,2,3,4,3,5,5,4,5,5,3,3
28/12/2025 21:44:22,,Female,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 2,Tablet (Android),Samsung Note,Ease of use,3,Ease of use,1,Cost,5,Ease of use,8,Functionality,4,Cost,8,Storage & Security,9,Cross-Device Sync,9,Storage & Security,9,Cost,7,2,5,2,5,2,5,2,4,5,4,3,1,4,5,4,5,4,5,5,5,4,3,2,5,3
28/12/2025 21:44:22,,Female,Akademi Golf Nasional / Academy Golf National (AGN),Year 2,Smartphone only,Notability,Ease of use,8,Cross-Device Sync,9,Cost,8,Ease of use,4,Cross-Device Sync,3,Cost,6,Functionality,6,Cost,6,Cross-Device Sync,8,Storage & Security,3,5,2,1,4,2,5,4,1,1,4,2,4,2,3,1,4,3,4,5,4,2,2,3,2,5
28/12/2025 21:44:23,,Female,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 3,Tablet (Android),Flexcil,Ease of use,8,Ease of use,4,Cost,5,Ease of use,9,Cross-Device Sync,4,Cost,2,Functionality,8,Cost,9,Cross-Device Sync,2,Storage & Security,4,4,5,4,4,2,2,1,2,4,2,4,2,3,4,5,3,2,5,5,5,4,5,2,2,5
28/12/2025 21:44:23,,Female,Akademi Golf Nasional / Academy Golf National (AGN),Year 4 & above,Tablet (Android),Kilonote,Functionality,7,Cross-Device Sync,7,Ease of use,3,Ease of use,6,Cross-Device Sync,9,Cost,2,Storage & Security,4,Cost,4,Cross-Device Sync,4,Storage & Security,2,4,3,3,3,1,4,2,1,2,2,4,4,1,5,1,3,1,5,5,5,3,5,5,5,4
28/12/2025 21:44:24,,Female,Pusat Pengajian Antarabangsa / School of International Studies (SOIS),Year 3,Laptop (Windows/Mac),Flexcil,Ease of use,3,Cross-Device Sync,2,Ease of use,7,Ease of use,1,Functionality,2,Functionality,1,Storage & Security,8,Cost,3,Cross-Device Sync,8,Storage & Security,2,5,3,3,5,1,4,4,1,1,4,4,2,5,2,2,2,3,5,5,5,1,5,5,3,3
28/12/2025 21:44:24,,Female,"Pusat Pengajian Bahasa, Tamadun dan Falsafah / School of Language, Civilisation and Philosophy (SLCP)",Year 3,iPad (iOS),Kilonote,Ease of use,8,Ease of use,8,Cost,2,Ease of use,4,Functionality,8,Functionality,3,Functionality,9,Cost,4,Cross-Device Sync,7,Cost,8,5,1,5,5,4,5,1,2,3,2,4,5,5,4,4,3,3,5,1,4,1,5,5,2,1
28/12/2025 21:44:25,,Female,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 3,iPad (iOS),Kilonote,Functionality,6,Cross-Device Sync,7,Ease of use,3,Storage & Security,7,Functionality,6,Cost,4,Storage & Security,7,Cost,9,Cross-Device Sync,3,Cost,9,2,5,5,5,5,4,5,1,2,5,4,5,5,2,3,3,3,5,5,5,5,5,1,1,1
28/12/2025 21:44:26,,Female,Pusat Pengajian Kerajaan / School of Government (SOG),Year 1,Tablet (Android),Notability,Ease of use,3,Ease of use,6,Ease of use,9,Storage & Security,9,Cross-Device Sync,4,Functionality,1,Functionality,7,Cost,6,Cross-Device Sync,1,Cost,3,1,3,5,5,4,5,4,1,3,1,3,5,3,5,1,3,4,5,3,3,3,3,5,5,3
28/12/2025 21:44:26,,Female,Pusat Pengajian Undang-undang / School of Law (SOL),Year 3,Tablet (Android),GoodNotes,Functionality,8,Ease of use,3,Cost,6,Ease of use,7,Functionality,1,Functionality,3,Functionality,8,Cost,1,Storage & Security,8,Storage & Security,4,3,5,2,4,5,5,4,1,4,5,4,4,2,5,5,3,5,2,5,5,4,5,1,3,5
28/12/2025 21:44:27,,Female,Pusat Pengajian Pendidikan / School of Education (SOE),Year 3,iPad (iOS),Kilonote,Ease of use,1,Cross-Device Sync,6,Ease of use,6,Ease of use,6,Cross-Device Sync,3,Cost,8,Storage & Security,7,Cost,9,Cross-Device Sync,8,Cost,8,5,5,3,5,5,2,3,3,3,2,4,5,1,3,1,3,3,4,5,5,2,1,2,4,1
28/12/2025 21:44:27,,Male,Akademi Golf Nasional / Academy Golf National (AGN),Year 4 & above,Tablet (Android),Samsung Note,Functionality,4,Ease of use,9,Ease of use,6,Storage & Security,3,Cross-Device Sync,9,Cost,8,Functionality,2,Cost,6,Storage & Security,2,Cost,1,3,3,4,1,5,5,4,3,2,2,3,5,3,2,3,3,3,4,2,3,4,3,5,4,3
28/12/2025 21:44:28,,Female,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 2,Tablet (Android),Kilonote,Functionality,2,Cross-Device Sync,1,Cost,1,Storage & Security,2,Cross-Device Sync,4,Cost,3,Functionality,9,Cost,5,Storage & Security,1,Storage & Security,3,4,5,3,5,4,5,5,1,2,2,4,5,4,5,4,4,3,5,5,4,4,5,1,5,4
28/12/2025 21:44:28,,Female,"Pusat Pengajian Psikologi Gunaan, Dasar dan Kerja Sosial / School of Applied Psychology, Social Work and Policy (SAPSP)",Year 2,Tablet (Android),GoodNotes,Functionality,2,Cross-Device Sync,8,Ease of use,6,Storage & Security,1,Functionality,6,Cost,7,Storage & Security,7,Cross-Device Sync,7,Cross-Device Sync,4,Storage & Security,9,5,5,2,5,5,5,4,1,1,2,3,3,2,5,4,3,5,5,2,5,4,2,1,5,5
28/12/2025 21:44:29,,Female,Pusat Pengajian Teknologi Multimedia dan Komunikasi / School of Multimedia Technology and Communication (SMMTC),Year 2,Tablet (Android),Samsung Note,Ease of use,6,Ease of use,8,Ease of use,4,Ease of use,9,Functionality,3,Cost,9,Functionality,4,Cost,8,Cross-Device Sync,1,Cost,6,2,1,3,5,5,3,4,2,2,5,4,5,3,1,4,3,5,5,2,4,4,3,4,3,5
28/12/2025 21:44:29,,Male,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 1,Tablet (Android),Notability,Functionality,9,Cross-Device Sync,6,Cost,8,Ease of use,2,Functionality,6,Cost,7,Storage & Security,7,Cost,3,Storage & Security,2,Cost,7,5,4,4,2,4,2,3,4,3,2,3,4,5,5,1,4,1,1,5,5,3,3,5,4,1
28/12/2025 21:44:30,,Male,"Pusat Pengajian Psikologi Gunaan, Dasar dan Kerja Sosial / School of Applied Psychology, Social Work and Policy (SAPSP)",Year 1,Tablet (Android),Notability,Ease of use,1,Ease of use,9,Ease of use,5,Storage & Security,2,Functionality,4,Functionality,6,Functionality,3,Cost,7,Cross-Device Sync,4,Cost,6,3,4,1,5,4,5,2,4,1,2,5,1,3,3,5,3,2,5,1,5,5,5,5,2,4
28/12/2025 21:44:30,,Female,Pusat Pengajian Pengurusan Teknologi dan Logistik / School of Technology Management and Logistics (STML),Year 4 & above,Tablet (Android),Notability,Ease of use,9,Cross-Device Sync,4,Ease of use,9,Ease of use,1,Functionality,1,Cost,9,Storage & Security,7,Cost,9,Storage & Security,1,Storage & Security,6,5,5,2,3,1,5,1,2,2,2,5,2,3,1,5,5,3,5,5,3,3,5,1,3,1
28/12/2025 21:44:31,,Male,"Pusat Pengajian Psikologi Gunaan, Dasar dan Kerja Sosial / School of Applied Psychology, Social Work and Policy (SAPSP)",Year 2,Laptop (Windows/Mac),GoodNotes,Ease of use,1,Cross-Device Sync,6,Cost,4,Ease of use,7,Functionality,8,Cost,6,Functionality,9,Cost,7,Cross-Device Sync,3,Cost,4,3,3,4,5,2,4,4,2,1,2,2,3,3,1,1,3,5,5,2,1,4,2,4,2,5
28/12/2025 21:44:31,,Female,Pusat Pengajian Perniagaan Islam / Islamic Business School (IBS),Year 2,Tablet (Android),Notability,Ease of use,7,Ease of use,3,Ease of use,7,Storage & Security,8,Cross-Device Sync,9,Functionality,4,Functionality,9,Cost,7,Cross-Device Sync,9,Storage & Security,8,1,1,3,5,1,3,4,1,2,2,1,1,3,1,1,3,4,3,3,5,3,1,1,1,2
28/12/2025 21:44:32,,Female,Pusat Pengajian Kerajaan / School of Government (SOG),Year 3,Tablet (Android),GoodNotes,Functionality,8,Ease of use,1,Cost,9,Ease of use,9,Cross-Device Sync,7,Cost,8,Storage & Security,7,Cost,5,Cross-Device Sync,7,Cost,1,2,1,2,5,4,5,5,1,2,4,4,3,4,5,1,3,4,5,4,5,1,2,1,3,2
28/12/2025 21:44:32,,Female,"Pusat Pengajian Ekonomi, Kewangan dan Perbankan / School of Economics, Finance and Banking (SEFB)",Year 3,Traditional Paper Note,GoodNotes,Ease of use,2,Ease of use,2,Ease of use,9,Ease of use,4,Cross-Device Sync,1,Cost,2,Storage & Security,7,Cross-Device Sync,2,Cross-Device Sync,9,Cost,6,5,5,1,5,5,3,5,4,1,3,2,5,3,5,4,3,3,5,3,5,4,4,4,3,5
28/12/2025 21:44:33,,Female,"Pusat Pengajian Bahasa, Tamadun dan Falsafah / School of Language, Civilisation and Philosophy (SLCP)",Year 3,iPad (iOS),Notability,Ease of use,1,Cross-Device Sync,1,Ease of use,1,Ease of use,8,Functionality,9,Functionality,7,Storage & Security,7,Cost,7,Storage & Security,1,Storage & Security,7,4,5,3,5,4,5,4,1,1,2,3,5,3,5,3,3,5,5,5,2,4,5,1,5,2
28/12/2025 21:44:33,,Female,Pusat Pengajian Kerajaan / School of Government (SOG),Year 4 & above,Tablet (Android),GoodNotes,Functionality,8,Cross-Device Sync,3,Ease of use,6,Ease of use,4,Cross-Device Sync,8,Cost,8,Storage & Security,2,Cross-Device Sync,9,Cross-Device Sync,3,Cost,8,4,3,5,5,2,2,3,5,2,1,4,4,3,1,4,5,3,5,5,2,5,3,1,2,2
28/12/2025 21:44:34,,Female,"Pusat Pengajian Psikologi Gunaan, Dasar dan Kerja Sosial / School of Applied Psychology, Social Work and Policy (SAPSP)",Year 3,iPad (iOS),Microsoft OneNote,Ease of use,4,Cross-Device Sync,8,Cost,5,Ease of use,3,Cross-Device Sync,2,Cost,9,Functionality,2,Cost,1,Cross-Device Sync,4,Cost,2,3,1,4,5,4,5,4,5,2,2,4,2,2,1,1,3,3,4,2,5,2,2,1,1,5
28/12/2025 21:44:35,,Female,Pusat Pengajian Antarabangsa / School of International Studies (SOIS),Year 2,Tablet (Android),Flexcil,Functionality,9,Cross-Device Sync,4,Cost,2,Ease of use,9,Cross-Device Sync,9,Cost,7,Functionality,4,Cost,2,Cross-Device Sync,6,Cost,1,2,3,5,1,5,2,1,1,1,4,4,2,3,2,3,3,4,4,5,1,2,2,5,2,5
28/12/2025 21:44:35,,Female,"Pusat Pengajian Ekonomi, Kewangan dan Perbankan / School of Economics, Finance and Banking (SEFB)",Year 2,Tablet (Android),Notability,Functionality,9,Ease of use,7,Ease of use,8,Storage & Security,2,Cross-Device Sync,2,Cost,4,Storage & Security,6,Cost,4,Storage & Security,9,Storage & Security,7,4,5,2,5,1,5,4,2,2,2,5,5,3,3,3,3,3,5,5,4,2,2,3,2,3
28/12/2025 21:44:36,,Male,"Pusat Pengajian Pengurusan Pelancongan, Hospitaliti dan Acara / School of Tourism, Hospitality and Event Management (STHEM)",Year 2,iPad (iOS),Notability,Ease of use,2,Ease of use,4,Cost,4,Storage & Security,1,Functionality,2,Cost,9,Functionality,7,Cross-Device Sync,6,Cross-Device Sync,6,Storage & Security,7,3,5,1,5,5,5,4,3,5,2,1,3,3,3,4,3,3,4,5,5,1,5,4,3,3
28/12/2025 21:44:36,,Female,Pusat Pengajian Perniagaan Islam / Islamic Business School (IBS),Year 4 & above,iPad (iOS),Flexcil,Functionality,3,Ease of use,7,Ease of use,6,Ease of use,2,Cross-Device Sync,7,Functionality,6,Functionality,8,Cost,2,Cross-Device Sync,3,Cost,8,5,3,3,5,1,4,5,1,2,3,4,5,5,5,3,3,5,5,4,5,4,2,5,5,4
28/12/2025 21:44:37,,Male,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 4 & above,Traditional Paper Note,Microsoft OneNote,Ease of use,4,Ease of use,4,Ease of use,3,Ease of use,4,Cross-Device Sync,6,Functionality,3,Functionality,8,Cost,1,Cross-Device Sync,9,Storage & Security,7,1,3,3,5,5,4,2,1,3,3,4,2,1,2,3,5,3,5,5,5,2,4,4,5,5
28/12/2025 21:44:37,,Female,Pusat Pengajian Antarabangsa / School of International Studies (SOIS),Year 1,iPad (iOS),Flexcil,Functionality,8,Cross-Device Sync,8,Cost,1,Storage & Security,6,Cross-Device Sync,9,Functionality,9,Storage & Security,4,Cost,7,Cross-Device Sync,6,Cost,6,1,2,4,5,5,5,3,1,1,5,3,4,3,4,1,3,1,5,5,5,2,5,2,4,5
28/12/2025 21:44:38,,Female,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 3,Tablet (Android),Kilonote,Ease of use,3,Cross-Device Sync,7,Ease of use,7,Ease of use,8,Functionality,9,Functionality,8,Storage & Security,4,Cross-Device Sync,3,Cross-Device Sync,6,Storage & Security,4,4,3,4,4,4,3,3,3,1,2,4,4,4,5,3,1,2,4,5,5,5,4,4,4,1
28/12/2025 21:44:39,,Male,"Pusat Pengajian Psikologi Gunaan, Dasar dan Kerja Sosial / School of Applied Psychology, Social Work and Policy (SAPSP)",Year 2,iPad (iOS),Kilonote,Functionality,2,Cross-Device Sync,4,Cost,7,Ease of use,3,Functionality,1,Cost,9,Functionality,9,Cost,9,Cross-Device Sync,4,Storage & Security,2,4,5,5,2,1,5,4,1,3,2,4,1,2,5,3,3,3,5,5,5,4,2,2,1,3
28/12/2025 21:44:39,,Female,Pusat Pengajian Pengurusan Industri Kreatif dan Seni Persembahan / School of Creative Industry Management and Performing Arts (SCIMPA),Year 3,Tablet (Android),Flexcil,Ease of use,9,Cross-Device Sync,2,Cost,4,Storage & Security,3,Cross-Device Sync,2,Cost,4,Functionality,7,Cost,8,Cross-Device Sync,4,Cost,9,5,4,1,3,5,2,4,5,4,2,1,5,3,3,2,3,3,3,5,3,4,5,5,2,3
28/12/2025 21:44:40,,Male,Pusat Pengajian Pengurusan Industri Kreatif dan Seni Persembahan / School of Creative Industry Management and Performing Arts (SCIMPA),Year 3,Tablet (Android),Kilonote,Ease of use,7,Cross-Device Sync,9,Ease of use,1,Storage & Security,6,Cross-Device Sync,3,Cost,7,Functionality,9,Cost,6,Cross-Device Sync,4,Storage & Security,4,2,2,4,5,5,5,3,1,2,1,3,5,3,2,5,3,3,4,5,5,2,5,1,2,1
28/12/2025 21:44:40,,Female,"Pusat Pengajian Pengurusan Pelancongan, Hospitaliti dan Acara / School of Tourism, Hospitality and Event Management (STHEM)",Year 1,Tablet (Android),GoodNotes,Ease of use,4,Cross-Device Sync,4,Cost,4,Ease of use,8,Cross-Device Sync,8,Functionality,6,Functionality,8,Cross-Device Sync,6,Cross-Device Sync,4,Cost,4,2,1,3,5,4,1,3,1,3,5,3,5,1,1,2,4,3,5,5,3,3,3,4,5,4
28/12/2025 21:44:41,,Male,Akademi Golf Nasional / Academy Golf National (AGN),Year 4 & above,iPad (iOS),Kilonote,Functionality,9,Ease of use,3,Ease of use,6,Ease of use,7,Functionality,9,Cost,2,Functionality,3,Cross-Device Sync,5,Storage & Security,1,Storage & Security,1,4,5,4,3,4,4,4,5,1,1,3,5,2,3,5,2,3,5,5,5,4,1,1,3,4
28/12/2025 21:44:42,,Female,Pusat Pengajian Pendidikan / School of Education (SOE),Year 3,iPad (iOS),GoodNotes,Ease of use,9,Cross-Device Sync,6,Ease of use,4,Ease of use,8,Functionality,8,Functionality,2,Storage & Security,9,Cost,1,Cross-Device Sync,7,Storage & Security,6,1,3,4,5,4,5,2,4,3,3,1,5,3,3,3,2,3,5,4,5,2,2,4,1,5
28/12/2025 21:44:43,,Female,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 3,Laptop (Windows/Mac),Microsoft OneNote,Functionality,7,Ease of use,9,Cost,1,Ease of use,3,Functionality,4,Functionality,7,Functionality,3,Cost,9,Storage & Security,3,Storage & Security,3,5,5,3,4,4,5,4,1,2,2,1,4,2,1,4,3,2,5,5,5,4,5,4,2,5
28/12/2025 21:44:43,,Male,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 3,iPad (iOS),Samsung Note,Functionality,1,Ease of use,2,Ease of use,2,Ease of use,6,Cross-Device Sync,2,Cost,3,Functionality,8,Cost,3,Storage & Security,9,Storage & Security,4,2,4,2,5,1,4,5,1,2,2,4,4,2,1,3,1,4,4,4,2,1,3,1,4,3
28/12/2025 21:44:44,,Female,"Pusat Pengajian Pengurusan Pelancongan, Hospitaliti dan Acara / School of Tourism, Hospitality and Event Management (STHEM)",Year 2,Tablet (Android),Samsung Note,Ease of use,4,Ease of use,1,Cost,9,Ease of use,4,Functionality,9,Functionality,2,Storage & Security,9,Cost,6,Storage & Security,9,Storage & Security,4,1,3,4,5,3,5,2,1,2,5,5,5,4,2,1,4,1,4,3,4,4,5,4,1,3
28/12/2025 21:44:44,,Male,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 2,iPad (iOS),Notability,Functionality,4,Cross-Device Sync,9,Ease of use,4,Ease of use,8,Cross-Device Sync,6,Functionality,1,Storage & Security,1,Cost,2,Storage & Security,9,Storage & Security,4,4,5,3,5,2,5,1,1,1,1,3,5,2,5,3,5,3,5,3,4,4,5,5,1,3
28/12/2025 21:44:45,,Female,Pusat Pengajian Pengurusan Industri Kreatif dan Seni Persembahan / School of Creative Industry Management and Performing Arts (SCIMPA),Year 3,Tablet (Android),Microsoft OneNote,Functionality,3,Ease of use,7,Cost,1,Storage & Security,1,Cross-Device Sync,8,Cost,2,Storage & Security,2,Cost,6,Cross-Device Sync,8,Cost,6,5,1,4,4,5,1,4,5,1,2,3,3,2,1,3,5,3,5,5,5,2,4,5,4,3
28/12/2025 21:44:45,,Female,Pusat Pengajian Pengurusan Industri Kreatif dan Seni Persembahan / School of Creative Industry Management and Performing Arts (SCIMPA),Year 2,Tablet (Android),Flexcil,Ease of use,4,Ease of use,4,Cost,8,Ease of use,6,Functionality,1,Functionality,1,Functionality,8,Cross-Device Sync,5,Cross-Device Sync,8,Storage & Security,3,4,3,2,5,5,1,4,5,3,1,5,5,4,1,2,3,3,5,5,5,3,3,5,1,5
